"Date","Price","Open","High","Low","Change %"
"09/21/2023","44.11","44.13","44.13","44.11","0.07%"
"09/20/2023","44.08","42.75","44.08","42.75","3.06%"
"09/19/2023","42.77","42.77","42.77","42.77","0.00%"
"09/18/2023","42.77","42.77","42.77","42.77","-0.02%"
"09/15/2023","42.78","42.78","42.78","42.78","-0.97%"
"09/14/2023","43.20","43.20","43.20","43.20","-0.07%"
"09/13/2023","43.23","43.23","43.23","43.23","0.07%"
"09/12/2023","43.20","43.20","43.20","43.20","-0.05%"
"09/11/2023","43.22","43.21","43.22","43.21","0.05%"
"09/08/2023","43.20","43.20","43.20","43.20","2.15%"
"09/06/2023","42.29","42.29","42.29","42.29","-0.02%"
"09/05/2023","42.30","42.29","42.30","42.29","-0.02%"
"09/04/2023","42.31","42.31","42.31","42.31","108.94%"
"07/31/2023","20.25","20.25","20.25","20.25","0.35%"
"07/28/2023","20.18","20.18","20.18","20.18","0.85%"
"07/27/2023","20.01","20.01","20.01","20.01","0.86%"
"07/26/2023","19.84","19.84","19.84","19.84","-0.05%"
"07/25/2023","19.85","19.85","19.85","19.85","0.81%"
"07/24/2023","19.69","19.69","19.69","19.69","0.00%"
"07/21/2023","19.69","19.69","19.69","19.69","0.00%"
"07/20/2023","19.69","19.69","19.69","19.69","-0.05%"
"07/19/2023","19.70","19.70","19.70","19.70","0.05%"
"07/18/2023","19.69","19.69","19.69","19.69","0.00%"
"07/17/2023","19.69","29.68","29.68","19.69","-20.19%"
"07/14/2023","24.67","24.67","24.67","24.67","25.48%"
"07/13/2023","19.66","19.66","19.66","19.66","0.10%"
"07/12/2023","19.64","19.64","19.64","19.64","0.31%"
"07/11/2023","19.58","29.67","29.67","19.58","-34.03%"
"07/10/2023","29.68","29.68","29.68","29.68","0.03%"
"07/07/2023","29.67","29.68","29.68","29.67","-0.10%"
"07/06/2023","29.70","29.68","29.70","29.68","0.07%"
"07/05/2023","29.68","30.12","30.12","29.68","-1.49%"
"07/04/2023","30.13","29.68","30.13","29.68","1.52%"
"07/03/2023","29.68","29.67","29.68","29.67","0.03%"
"06/30/2023","29.67","29.68","29.68","29.67","-0.07%"
"06/29/2023","29.69","29.67","29.69","29.67","0.07%"
"06/28/2023","29.67","29.68","29.68","29.67","-0.07%"
"06/27/2023","29.69","29.67","29.69","29.67","0.07%"
"06/26/2023","29.67","29.66","29.67","29.66","0.03%"
"06/23/2023","29.66","29.68","29.68","29.66","-0.10%"
"06/22/2023","29.69","29.67","29.69","29.67","0.03%"
"06/21/2023","29.68","29.67","29.68","29.67","0.03%"
"06/20/2023","29.67","29.68","29.68","29.67","-0.03%"
"06/19/2023","29.68","29.67","29.68","29.67","0.00%"
"06/16/2023","29.68","29.68","29.68","29.68","-0.03%"
"06/15/2023","29.69","29.68","29.69","29.68","0.03%"
"06/14/2023","29.68","29.68","29.68","29.68","-0.03%"
"06/13/2023","29.69","29.67","29.69","29.67","0.07%"
"06/12/2023","29.67","29.67","29.67","29.67","0.00%"
"06/09/2023","29.67","30.12","30.12","29.67","-1.49%"
"06/08/2023","30.12","31.48","31.48","30.12","-4.35%"
"06/07/2023","31.49","31.47","31.49","31.47","0.06%"
"06/06/2023","31.47","31.49","31.49","31.47","-0.06%"
"06/05/2023","31.49","31.48","31.49","31.48","0.00%"
"06/02/2023","31.49","34.17","34.17","31.49","-7.82%"
"06/01/2023","34.16","36.92","36.92","34.16","-7.38%"
"05/31/2023","36.88","36.88","36.88","36.88","-25.78%"
"05/30/2023","49.69","49.69","49.69","49.69","0.04%"
"05/29/2023","49.67","49.71","49.71","49.67","-0.12%"
"05/26/2023","49.73","58.87","58.87","49.73","-15.58%"
"05/25/2023","58.91","57.06","58.91","57.06","3.28%"
"05/24/2023","57.04","55.18","57.04","55.18","3.30%"
"05/23/2023","55.22","54.29","55.22","54.29","22.28%"
"05/22/2023","45.16","51.50","51.50","45.16","1.53%"
"05/19/2023","44.48","64.18","64.18","44.48","-32.26%"
"05/18/2023","65.66","69.76","69.76","65.66","0.43%"
"05/17/2023","65.38","65.19","65.38","65.19","0.03%"
"05/16/2023","65.36","65.23","65.36","65.23","0.02%"
"05/15/2023","65.35","65.27","65.35","65.27","0.03%"
"05/12/2023","65.33","65.33","65.34","65.30","0.00%"
"05/11/2023","65.33","65.34","65.34","65.33","0.05%"
"05/10/2023","65.30","65.32","65.32","65.30","0.02%"
"05/09/2023","65.29","65.29","65.29","65.29","-0.05%"
"05/08/2023","65.32","65.27","65.32","65.27","0.02%"
"05/05/2023","65.31","64.37","65.31","64.37","1.67%"
"05/04/2023","64.24","63.44","64.24","63.44","1.31%"
"05/03/2023","63.41","64.37","64.37","63.41","-1.48%"
"05/02/2023","64.36","63.53","64.36","63.53","1.45%"
"05/01/2023","63.44","63.44","63.44","63.44","0.09%"
"04/28/2023","63.38","41.95","63.38","41.95","20.13%"
"04/27/2023","52.76","58.92","58.92","52.76","6.31%"
"04/26/2023","49.63","54.23","54.23","49.63","8.65%"
"04/25/2023","45.68","45.68","45.68","45.68","41.60%"
"04/21/2023","32.26","32.26","32.26","32.26","6.36%"
"04/20/2023","30.33","43.83","43.83","30.33","-16.58%"
"04/19/2023","36.36","36.36","36.36","36.36","29.26%"
"04/18/2023","28.13","41.96","41.96","28.13","-19.77%"
"04/17/2023","35.06","35.06","35.06","35.06","26.52%"
"04/14/2023","27.71","41.98","41.98","27.71","-20.62%"
"04/13/2023","34.91","41.99","41.99","34.91","0.29%"
"04/12/2023","34.81","41.97","41.97","34.81","0.12%"
"04/11/2023","34.77","42.89","42.89","34.77","-1.36%"
"04/10/2023","35.25","42.87","42.87","35.25","-0.20%"
"04/07/2023","35.32","42.91","42.91","35.32","0.06%"
"04/06/2023","35.30","40.60","40.60","35.30","3.92%"
"04/05/2023","33.97","40.57","40.57","33.97","-0.03%"
"04/04/2023","33.98","40.58","40.58","33.98","-0.06%"
"04/03/2023","34.00","34.00","34.00","34.00","23.23%"
"03/31/2023","27.59","27.59","27.59","27.59","1.10%"
"03/30/2023","27.29","40.61","40.61","27.29","-19.90%"
"03/29/2023","34.07","40.62","40.62","34.07","0.32%"
"03/28/2023","33.96","40.60","40.60","33.96","0.18%"
"03/27/2023","33.90","40.62","40.62","33.90","0.98%"
"03/24/2023","33.57","33.57","33.57","33.57","28.97%"
"03/23/2023","26.03","36.92","36.92","26.03","-17.42%"
"03/22/2023","31.52","36.99","36.99","31.52","-0.03%"
"03/21/2023","31.53","38.30","38.30","31.53","-2.05%"
"03/20/2023","32.19","38.29","38.29","32.19","-15.91%"
"03/17/2023","38.28","38.35","38.35","38.28","-0.18%"
"03/16/2023","38.35","38.34","38.35","38.34","20.33%"
"03/15/2023","31.87","38.31","38.31","31.87","0.22%"
"03/14/2023","31.80","38.35","38.35","31.80","0.60%"
"03/13/2023","31.61","38.32","38.32","31.61","1.09%"
"03/10/2023","31.27","36.00","36.00","31.27","4.55%"
"03/09/2023","29.91","36.06","36.06","29.91","0.34%"
"03/08/2023","29.81","36.07","36.07","29.81","1.19%"
"03/07/2023","29.46","34.70","34.70","29.46","3.08%"
"03/06/2023","28.58","33.79","33.79","28.58","2.77%"
"03/03/2023","27.81","33.80","33.80","27.81","2.17%"
"03/02/2023","27.22","31.54","31.54","27.22","5.59%"
"03/01/2023","25.78","30.18","30.18","25.78","3.12%"
"02/28/2023","25.00","29.27","29.27","25.00","1.83%"
"02/27/2023","24.55","29.27","29.27","24.55","0.04%"
"02/24/2023","24.54","29.27","29.27","24.54","0.00%"
"02/23/2023","24.54","29.27","29.27","24.54","0.04%"
"02/22/2023","24.53","29.28","29.28","24.53","0.08%"
"02/21/2023","24.51","29.31","29.31","24.51","0.16%"
"02/20/2023","24.47","29.27","29.27","24.47","0.49%"
"02/17/2023","24.35","29.27","29.27","24.35","0.12%"
"02/16/2023","24.32","29.27","29.27","24.32","0.37%"
"02/15/2023","24.23","29.27","29.27","24.23","1.25%"
"02/14/2023","23.93","29.27","29.27","23.93","-1.24%"
"02/13/2023","24.23","29.27","29.27","24.23","0.41%"
"02/10/2023","24.13","29.28","29.28","24.13","-1.15%"
"02/09/2023","24.41","29.27","29.27","24.41","-0.45%"
"02/08/2023","24.52","29.27","29.27","24.52","-0.81%"
"02/07/2023","24.72","29.27","29.27","24.72","-1.40%"
"02/06/2023","25.07","29.28","29.28","25.07","-1.76%"
"02/03/2023","25.52","31.53","31.53","25.52","-0.62%"
"02/02/2023","25.68","31.52","31.52","25.68","-3.13%"
"02/01/2023","26.51","31.52","31.52","26.51","0.00%"
"01/31/2023","26.51","31.53","31.53","26.51","-0.53%"
"01/30/2023","26.65","31.52","31.52","26.65","0.04%"
"01/27/2023","26.64","31.53","31.53","26.64","2.86%"
"01/26/2023","25.90","29.27","29.27","25.90","3.52%"
"01/25/2023","25.02","29.26","29.26","25.02","2.71%"
"01/24/2023","24.36","29.27","29.27","24.36","0.25%"
"01/23/2023","24.30","30.77","30.77","24.30","-3.65%"
"01/20/2023","25.22","30.79","30.79","25.22","-0.08%"
"01/19/2023","25.24","30.79","30.79","25.24","-0.43%"
"01/18/2023","25.35","25.35","25.35","25.35","-5.13%"
"01/17/2023","26.72","30.80","30.80","26.72","5.20%"
"01/16/2023","25.40","28.39","28.39","25.40","9.86%"
"01/13/2023","23.12","28.37","28.37","23.12","1.05%"
"01/12/2023","22.88","28.28","28.28","22.88","2.65%"
"01/11/2023","22.29","26.04","26.04","22.29","8.26%"
"01/10/2023","20.59","25.80","25.80","20.59","0.19%"
"01/09/2023","20.55","25.80","25.80","20.55","0.29%"
"01/06/2023","20.49","25.80","25.80","20.49","0.59%"
"01/05/2023","20.37","25.78","25.78","20.37","0.89%"
"01/04/2023","20.19","25.79","25.79","20.19","1.30%"
"01/03/2023","19.93","25.79","25.79","19.93","-0.85%"
"01/02/2023","20.10","25.79","25.79","20.10","0.80%"
"12/30/2022","19.94","25.79","25.79","19.94","1.84%"
"12/29/2022","19.58","23.42","23.42","19.58","6.53%"
"12/28/2022","18.38","23.42","23.42","18.38","-3.01%"
"12/27/2022","18.95","23.42","23.42","18.95","0.16%"
"12/26/2022","18.92","23.42","23.42","18.92","0.21%"
"12/23/2022","18.88","23.42","23.42","18.88","0.27%"
"12/22/2022","18.83","23.42","23.42","18.83","0.43%"
"12/21/2022","18.75","23.42","23.42","18.75","0.75%"
"12/20/2022","18.61","23.41","23.41","18.61","2.37%"
"12/19/2022","18.18","23.42","23.42","18.18","-0.16%"
"12/16/2022","18.21","23.41","23.41","18.21","-0.33%"
"12/15/2022","18.27","23.40","23.40","18.27","0.27%"
"12/14/2022","18.22","23.40","23.40","18.22","0.72%"
"12/13/2022","18.09","23.40","23.40","18.09","-2.37%"
"12/12/2022","18.53","23.39","23.39","18.53","1.37%"
"12/09/2022","18.28","23.39","23.39","18.28","-1.08%"
"12/08/2022","18.48","23.39","23.39","18.48","-1.18%"
"12/07/2022","18.70","23.39","23.39","18.70","-1.22%"
"12/06/2022","18.93","23.39","23.39","18.93","-1.61%"
"12/05/2022","19.24","25.76","25.76","19.24","-4.09%"
"12/02/2022","20.06","25.75","25.75","20.06","-2.43%"
"12/01/2022","20.56","27.82","27.82","20.56","-5.77%"
"11/30/2022","21.82","28.12","28.12","21.82","-2.02%"
"11/29/2022","22.27","28.12","28.12","22.27","-0.40%"
"11/28/2022","22.36","28.12","28.12","22.36","1.96%"
"11/25/2022","21.93","28.12","28.12","21.93","2.86%"
"11/24/2022","21.32","28.11","28.11","21.32","-0.56%"
"11/23/2022","21.44","28.32","28.32","21.44","-0.23%"
"11/22/2022","21.49","28.12","28.12","21.49","-0.56%"
"11/21/2022","21.61","28.11","28.11","21.61","-0.14%"
"11/18/2022","21.64","28.11","28.11","21.64","-0.64%"
"11/17/2022","21.78","28.10","28.10","21.78","-1.67%"
"11/16/2022","22.15","28.37","28.37","22.15","0.23%"
"11/15/2022","22.10","28.12","28.12","22.10","0.82%"
"11/14/2022","21.92","28.11","28.11","21.92","-1.53%"
"11/11/2022","22.26","28.11","28.11","22.26","0.00%"
"11/10/2022","22.26","28.08","28.08","22.26","-0.27%"
"11/09/2022","22.32","28.38","28.38","22.32","-1.02%"
"11/08/2022","22.55","28.10","28.10","22.55","0.09%"
"11/07/2022","22.53","28.10","28.10","22.53","0.04%"
"11/04/2022","22.52","28.10","28.10","22.52","0.22%"
"11/03/2022","22.47","28.10","28.10","22.47","0.72%"
"11/02/2022","22.31","28.69","28.69","22.31","0.22%"
"11/01/2022","22.26","28.09","28.09","22.26","-0.09%"
"10/31/2022","22.28","25.73","25.73","22.28","6.60%"
"10/28/2022","20.90","25.71","25.71","20.90","0.00%"
"10/27/2022","20.90","25.72","25.72","20.90","-0.48%"
"10/26/2022","21.00","25.72","25.72","21.00","0.33%"
"10/25/2022","20.93","25.72","25.72","20.93","-2.33%"
"10/24/2022","21.43","28.09","28.09","21.43","-4.92%"
"10/21/2022","22.54","28.11","28.11","22.54","0.00%"
"10/20/2022","22.54","28.11","28.11","22.54","0.04%"
"10/19/2022","22.53","28.11","28.11","22.53","-19.85%"
"10/18/2022","28.11","28.12","28.12","28.11","25.72%"
"10/17/2022","22.36","28.11","28.11","22.36","0.27%"
"10/14/2022","22.30","30.48","30.48","22.30","-4.50%"
"10/13/2022","23.35","30.47","30.47","23.35","-0.68%"
"10/12/2022","23.51","30.48","30.48","23.51","1.51%"
"10/11/2022","23.16","28.11","28.11","23.16","5.46%"
"10/10/2022","21.96","28.11","28.11","21.96","2.19%"
"10/07/2022","21.49","28.10","28.10","21.49","0.00%"
"10/06/2022","21.49","28.10","28.10","21.49","-0.32%"
"10/05/2022","21.56","25.72","25.72","21.56","3.80%"
"10/04/2022","20.77","25.72","25.72","20.77","0.10%"
"10/03/2022","20.75","25.73","25.73","20.75","0.19%"
"09/30/2022","20.71","25.74","25.74","20.71","0.53%"
"09/29/2022","20.60","24.32","24.32","20.60","5.53%"
"09/28/2022","19.52","25.74","25.74","19.52","5.17%"
"09/27/2022","18.56","23.36","23.36","18.56","0.60%"
"09/26/2022","18.45","23.36","23.36","18.45","1.65%"
"09/23/2022","18.15","23.35","23.35","18.15","0.33%"
"09/22/2022","18.09","21.01","21.01","18.09","7.81%"
"09/21/2022","16.78","21.01","21.01","16.78","-1.00%"
"09/20/2022","16.95","21.01","21.01","16.95","1.86%"
"09/19/2022","16.64","21.06","21.06","16.64","-1.19%"
"09/16/2022","16.84","21.06","21.06","16.84","0.12%"
"09/15/2022","16.82","21.07","21.07","16.82","0.12%"
"09/14/2022","16.80","21.07","21.07","16.80","-0.06%"
"09/13/2022","16.81","21.06","21.06","16.81","-20.37%"
"09/12/2022","21.11","21.07","21.11","21.07","0.24%"
"09/09/2022","21.06","21.46","21.46","21.06","-0.71%"
"09/08/2022","21.21","21.06","21.21","21.06","0.00%"
"09/07/2022","21.21","22.06","22.06","21.21","0.28%"
"09/06/2022","21.15","21.46","21.46","21.15","0.24%"
"09/05/2022","21.10","21.06","21.10","21.06","0.14%"
"09/02/2022","21.07","21.06","21.07","21.06","0.05%"
"09/01/2022","21.06","18.69","21.06","18.69","12.68%"
"08/31/2022","18.69","18.69","18.69","18.69","0.00%"
"08/30/2022","18.69","18.70","18.70","18.69","0.11%"
"08/29/2022","18.67","18.67","18.67","18.67","-0.05%"
"08/26/2022","18.68","18.69","18.69","18.68","-0.11%"
"08/25/2022","18.70","18.69","18.70","18.69","0.05%"
"08/24/2022","18.69","18.69","18.69","18.69","0.00%"
"08/23/2022","18.69","17.74","18.69","17.74","5.41%"
"08/22/2022","17.73","17.74","17.74","17.73","0.06%"
"08/19/2022","17.72","17.73","17.73","17.72","-0.06%"
"08/18/2022","17.73","17.73","17.73","17.73","0.11%"
"08/17/2022","17.71","17.73","17.73","17.71","-0.06%"
"08/16/2022","17.72","17.73","17.73","17.72","-0.11%"
"08/15/2022","17.74","17.73","17.74","17.73","0.11%"
"08/12/2022","17.72","18.67","18.67","17.72","-5.04%"
"08/11/2022","18.66","18.67","18.67","18.66","-0.11%"
"08/10/2022","18.68","18.67","18.68","18.67","0.11%"
"08/09/2022","18.66","18.67","18.67","18.66","-0.05%"
"08/08/2022","18.67","18.67","18.67","18.67","0.11%"
"08/05/2022","18.65","18.67","18.67","18.65","-0.16%"
"08/04/2022","18.68","18.67","18.68","18.67","0.11%"
"08/03/2022","18.66","18.67","18.67","18.66","0.00%"
"08/02/2022","18.66","18.68","18.68","18.66","-0.11%"
"08/01/2022","18.68","18.67","18.68","18.67","0.05%"
"07/29/2022","18.67","18.67","18.67","18.67","-0.05%"
"07/28/2022","18.68","18.67","18.68","18.67","0.11%"
"07/27/2022","18.66","19.61","19.61","18.66","-4.89%"
"07/26/2022","19.62","19.62","19.62","19.62","0.00%"
"07/25/2022","19.62","19.62","19.62","19.62","-0.10%"
"07/22/2022","19.64","19.62","19.64","19.62","0.10%"
"07/21/2022","19.62","19.62","19.62","19.62","0.00%"
"07/20/2022","19.62","19.61","19.62","19.61","0.05%"
"07/19/2022","19.61","19.62","19.62","19.61","0.00%"
"07/18/2022","19.61","19.62","19.62","19.61","-0.05%"
"07/15/2022","19.62","20.56","20.56","19.62","-4.53%"
"07/14/2022","20.55","18.66","20.55","18.66","10.13%"
"07/13/2022","18.66","18.66","18.66","18.66","-0.11%"
"07/12/2022","18.68","18.68","18.68","18.68","0.05%"
"07/11/2022","18.67","18.66","18.67","18.66","0.05%"
"07/08/2022","18.66","18.68","18.68","18.66","5.30%"
"07/07/2022","17.72","17.73","17.73","17.72","-0.11%"
"07/06/2022","17.74","17.75","17.75","17.74","-0.11%"
"07/05/2022","17.76","14.31","17.76","14.31","5.84%"
"07/04/2022","16.78","16.31","16.83","16.31","-0.30%"
"07/01/2022","16.83","16.81","16.83","16.81","-0.06%"
"06/30/2022","16.84","16.81","16.84","16.81","0.12%"
"06/29/2022","16.82","16.82","16.82","16.82","0.24%"
"06/28/2022","16.78","16.39","16.78","16.39","0.00%"
"06/27/2022","16.78","16.79","16.79","16.78","-0.06%"
"06/24/2022","16.79","16.78","16.79","16.78","-0.24%"
"06/23/2022","16.83","15.86","16.83","15.86","5.98%"
"06/22/2022","15.88","15.87","15.88","15.87","6.43%"
"06/21/2022","14.92","15.12","15.12","14.92","0.00%"
"06/20/2022","14.92","14.82","14.92","14.82","-0.20%"
"06/17/2022","14.95","14.52","14.95","14.52","0.34%"
"06/16/2022","14.90","14.92","14.92","14.90","-0.20%"
"06/15/2022","14.93","14.89","14.93","14.89","0.40%"
"06/14/2022","14.87","14.89","14.89","14.87","0.07%"
"06/13/2022","14.86","14.89","14.89","14.86","-0.13%"
"06/10/2022","14.88","14.90","14.90","14.88","-0.07%"
"06/09/2022","14.89","14.91","14.91","14.89","0.00%"
"06/08/2022","14.89","14.90","14.90","14.89","-0.13%"
"06/07/2022","14.91","14.90","14.91","14.90","0.07%"
"06/06/2022","14.90","14.90","14.90","14.90","0.07%"
"06/03/2022","14.89","14.90","14.90","14.89","0.07%"
"06/02/2022","14.88","14.89","14.89","14.88","-0.07%"
"06/01/2022","14.89","14.90","14.90","14.89","0.00%"
"05/31/2022","14.89","14.90","14.90","14.89","0.07%"
"05/30/2022","14.88","14.89","14.89","14.88","-0.07%"
"05/27/2022","14.89","14.89","14.89","14.89","0.00%"
"05/26/2022","14.89","14.89","14.89","14.89","-0.07%"
"05/25/2022","14.90","14.90","14.90","14.90","0.00%"
"05/24/2022","14.90","14.89","14.90","14.89","0.07%"
"05/23/2022","14.89","14.89","14.89","14.89","-0.07%"
"05/20/2022","14.90","14.89","14.90","14.89","0.00%"
"05/19/2022","14.90","14.89","14.90","14.89","0.07%"
"05/18/2022","14.89","14.89","14.89","14.89","0.20%"
"05/17/2022","14.86","14.88","14.88","14.86","-0.13%"
"05/16/2022","14.88","14.88","14.88","14.88","25.25%"
"05/13/2022","11.88","15.48","15.48","11.88","-20.38%"
"05/12/2022","14.92","14.88","14.92","14.88","0.13%"
"05/11/2022","14.90","14.88","14.90","14.88","0.00%"
"05/10/2022","14.90","14.89","14.90","14.89","0.07%"
"05/09/2022","14.89","14.88","14.89","14.88","0.20%"
"05/06/2022","14.86","14.89","14.89","14.86","-0.13%"
"05/05/2022","14.88","14.89","14.89","14.88","0.07%"
"05/04/2022","14.87","13.93","14.87","13.93","6.59%"
"05/03/2022","13.95","13.02","13.95","13.02","7.23%"
"05/02/2022","13.01","13.01","13.01","13.01","0.08%"
"04/29/2022","13.00","13.01","13.01","13.00","0.08%"
"04/28/2022","12.99","13.01","13.01","12.99","-0.31%"
"04/27/2022","13.03","13.03","13.03","13.03","0.08%"
"04/26/2022","13.02","13.00","13.02","13.00","-0.15%"
"04/25/2022","13.04","13.02","13.04","13.02","0.46%"
"04/22/2022","12.98","13.00","13.00","12.98","0.00%"
"04/21/2022","12.98","13.02","13.02","12.98","-0.38%"
"04/20/2022","13.03","13.01","13.03","13.01","0.15%"
"04/19/2022","13.01","13.01","13.01","13.01","-0.08%"
"04/18/2022","13.02","13.02","13.02","13.02","0.08%"
"04/15/2022","13.01","13.01","13.01","13.01","-0.08%"
"04/14/2022","13.02","13.02","13.02","13.02","0.00%"
"04/13/2022","13.02","13.01","13.02","13.01","-0.08%"
"04/12/2022","13.03","13.03","13.03","13.03","0.31%"
"04/11/2022","12.99","12.99","12.99","12.99","0.00%"
"04/08/2022","12.99","13.01","13.01","12.99","-0.15%"
"04/07/2022","13.01","13.01","13.01","13.01","7.34%"
"03/22/2022","12.12","12.12","12.12","12.12","0.00%"
"03/21/2022","12.12","12.14","12.14","12.12","-0.57%"
"03/18/2022","12.19","12.19","12.19","12.19","121.23%"
"03/04/2022","5.51","5.51","5.51","5.51","0.55%"
"03/03/2022","5.48","5.48","5.48","5.48","-0.54%"
"03/02/2022","5.51","5.51","5.51","5.51","-0.72%"
"03/01/2022","5.55","5.55","5.55","5.55","1.09%"
"02/28/2022","5.49","5.49","5.49","5.49","-0.90%"
"02/25/2022","5.54","5.54","5.54","5.54","0.54%"
"02/24/2022","5.51","5.51","5.51","5.51","0.55%"
"02/23/2022","5.48","5.48","5.48","5.48","-0.36%"
"02/22/2022","5.50","5.50","5.50","5.50","-0.18%"
"02/21/2022","5.51","5.51","5.51","5.51","0.00%"
"02/18/2022","5.51","5.51","5.51","5.51","-0.18%"
"02/17/2022","5.52","5.52","5.52","5.52","0.36%"
"02/16/2022","5.50","5.50","5.50","5.50","0.73%"
"02/15/2022","5.46","5.46","5.46","5.46","-0.18%"
"02/14/2022","5.47","5.47","5.47","5.47","-1.44%"
"02/11/2022","5.55","5.55","5.55","5.55","0.73%"
"02/10/2022","5.51","5.51","5.51","5.51","0.55%"
"02/09/2022","5.48","5.48","5.48","5.48","-0.36%"
"02/08/2022","5.50","5.50","5.50","5.50","0.00%"
"02/07/2022","5.50","5.50","5.50","5.50","0.55%"
"02/04/2022","5.47","5.47","5.47","5.47","-0.55%"
"02/03/2022","5.50","5.50","5.50","5.50","0.18%"
"02/02/2022","5.49","5.49","5.49","5.49","0.00%"
"02/01/2022","5.49","5.49","5.49","5.49","-0.18%"
"01/31/2022","5.50","5.50","5.50","5.50","-0.18%"
"01/28/2022","5.51","5.51","5.51","5.51","-0.90%"
"01/27/2022","5.56","5.56","5.56","5.56","0.91%"
"01/26/2022","5.51","5.51","5.51","5.51","0.18%"
